,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
54,Real Madrid CF,2,Villarreal CF,5,8,1,81044
55,Real Madrid CF,1,Villarreal CF,6,1,1,75150
56,Real Madrid CF,1,Villarreal CF,7,2,1,65914
57,Real Madrid CF,4,Villarreal CF,10,6,1,80795
58,Real Madrid CF,1,Villarreal CF,5,8,1,61236
59,Real Madrid CF,1,Villarreal CF,10,1,1,63341
60,Real Madrid CF,1,Athletic Club,9,11,1,73707
61,Real Madrid CF,1,Athletic Club,5,1,1,81044
62,Real Madrid CF,2,Athletic Club,7,2,1,63394
63,Real Madrid CF,1,Athletic Club,9,3,1,66722
64,Real Madrid CF,1,Athletic Club,8,1,1,65875
65,Real Madrid CF,2,Athletic Club,8,8,1,76663
66,Real Madrid CF,1,Athletic Club,10,5,1,81044
67,Real Madrid CF,1,Athletic Club,5,11,1,63444
68,Real Madrid CF,3,Athletic Club,6,12,1,55824
69,Real Madrid CF,1,Athletic Club,6,10,1,64596
70,Real Madrid CF,1,Valencia CF,11,1,0,31385
71,Real Madrid CF,1,Valencia CF,6,1,1,76087
72,Real Madrid CF,1,Valencia CF,7,8,1,66680
73,Real Madrid CF,2,Valencia CF,9,2,0,51036
74,Real Madrid CF,2,Valencia CF,12,12,0,33029
75,Real Madrid CF,1,Valencia CF,8,9,0,49325
76,Real Madrid CF,1,Valencia CF,10,5,0,40666
77,Real Madrid CF,1,Valencia CF,12,12,0,49429
78,Real Madrid CF,4,Valencia CF,10,6,1,65705
79,Real Madrid CF,1,Valencia CF,9,11,1,52615
80,Real Madrid CF,3,CA Osasuna,12,3,1,69048
81,Real Madrid CF,4,CA Osasuna,12,4,1,70831
82,Real Madrid CF,1,CA Osasuna,9,11,1,65492
83,Real Madrid CF,2,CA Osasuna,7,6,0,54265
84,Real Madrid CF,1,CA Osasuna,10,4,1,81044
85,Real Madrid CF,1,CA Osasuna,13,2,1,62949
86,Real Madrid CF,2,CA Osasuna,8,2,1,75523
87,Real Madrid CF,2,CA Osasuna,12,3,0,52642
88,Real Madrid CF,3,CA Osasuna,9,4,1,68876
89,Real Madrid CF,1,CA Osasuna,12,9,1,65277
90,Real Madrid CF,1,RC Celta de Vigo,9,8,1,63636
91,Real Madrid CF,1,RC Celta de Vigo,14,8,1,68974
92,Real Madrid CF,2,RC Celta de Vigo,14,9,1,43213
93,Real Madrid CF,4,RC Celta de Vigo,9,8,1,59720
94,Real Madrid CF,1,RC Celta de Vigo,8,6,1,70903
95,Real Madrid CF,3,RC Celta de Vigo,8,1,0,42695
96,Real Madrid CF,2,RC Celta de Vigo,11,3,1,81044
97,Real Madrid CF,1,RC Celta de Vigo,10,12,1,49892
98,Real Madrid CF,2,RC Celta de Vigo,10,5,1,65718
99,Real Madrid CF,1,RC Celta de Vigo,11,8,1,67180
100,Real Madrid CF,2,Rayo Vallecano,14,5,0,34385
101,Real Madrid CF,1,Rayo Vallecano,14,11,0,50038
102,Real Madrid CF,1,Rayo Vallecano,13,3,1,58516
103,Real Madrid CF,3,Rayo Vallecano,10,2,1,63449
104,Real Madrid CF,2,Rayo Vallecano,9,10,1,81044
105,Real Madrid CF,1,Rayo Vallecano,14,6,0,74704
106,Real Madrid CF,2,Rayo Vallecano,11,5,0,50221
107,Real Madrid CF,1,Rayo Vallecano,9,5,1,81044
108,Real Madrid CF,1,Rayo Vallecano,12,1,1,48462
109,Real Madrid CF,4,Rayo Vallecano,10,3,1,66454
110,Real Madrid CF,1,Elche CF,13,3,0,46006
111,Real Madrid CF,2,Elche CF,14,8,0,35437
112,Real Madrid CF,1,Elche CF,10,4,1,78781
113,Real Madrid CF,4,Elche CF,15,5,1,60071
114,Real Madrid CF,3,Elche CF,11,2,0,52688
115,Real Madrid CF,1,Elche CF,11,2,0,53722
116,Real Madrid CF,4,Elche CF,11,2,1,81044
117,Real Madrid CF,1,Elche CF,13,1,1,69552
118,Real Madrid CF,1,Elche CF,11,4,1,74528
119,Real Madrid CF,4,Elche CF,14,10,1,52899
120,Real Madrid CF,2,RCD Espanyol,11,9,1,61890
121,Real Madrid CF,1,RCD Espanyol,12,12,1,69186
122,Real Madrid CF,1,RCD Espanyol,15,3,0,47548
123,Real Madrid CF,2,RCD Espanyol,16,9,1,59394
124,Real Madrid CF,4,RCD Espanyol,11,5,1,77308
125,Real Madrid CF,1,RCD Espanyol,17,12,0,45200
126,Real Madrid CF,1,RCD Espanyol,13,11,1,59797
127,Real Madrid CF,1,RCD Espanyol,13,3,1,68348
128,Real Madrid CF,3,RCD Espanyol,11,12,1,70991
129,Real Madrid CF,1,RCD Espanyol,15,6,0,54423
130,Real Madrid CF,3,Getafe CF,15,12,1,69082
131,Real Madrid CF,2,Getafe CF,13,1,1,73611
132,Real Madrid CF,4,Getafe CF,13,5,0,54207
133,Real Madrid CF,1,Getafe CF,13,5,1,58129
134,Real Madrid CF,1,Getafe CF,12,3,1,71679
135,Real Madrid CF,2,Getafe CF,14,10,1,47847
136,Real Madrid CF,1,Getafe CF,13,10,0,52144
137,Real Madrid CF,1,Getafe CF,16,2,1,42219
138,Real Madrid CF,1,Getafe CF,12,9,1,68360
139,Real Madrid CF,4,Getafe CF,15,12,0,42330
140,Real Madrid CF,3,RCD Mallorca,18,12,1,59821
141,Real Madrid CF,2,RCD Mallorca,19,9,1,67726
142,Real Madrid CF,1,RCD Mallorca,17,12,1,60510
143,Real Madrid CF,1,RCD Mallorca,13,12,1,73885
144,Real Madrid CF,1,RCD Mallorca,13,8,1,57106
145,Real Madrid CF,1,RCD Mallorca,13,11,1,63468
146,Real Madrid CF,3,RCD Mallorca,15,4,1,71789
147,Real Madrid CF,1,RCD Mallorca,16,9,1,65350
148,Real Madrid CF,4,RCD Mallorca,19,5,1,62472
149,Real Madrid CF,1,RCD Mallorca,19,8,1,63234
150,Real Madrid CF,3,Cádiz CF,17,3,1,58409
151,Real Madrid CF,1,Cádiz CF,17,6,0,51223
152,Real Madrid CF,3,Cádiz CF,16,2,1,66010
153,Real Madrid CF,1,Cádiz CF,15,12,1,59047
154,Real Madrid CF,1,Cádiz CF,17,11,1,52175
155,Real Madrid CF,1,Cádiz CF,14,10,1,61533
156,Real Madrid CF,1,Cádiz CF,15,10,1,70473
157,Real Madrid CF,1,Cádiz CF,15,1,0,48103
158,Real Madrid CF,1,Cádiz CF,15,10,1,55483
159,Real Madrid CF,1,Cádiz CF,16,6,1,73590
160,Real Madrid CF,3,UD Almería,19,2,1,65761
161,Real Madrid CF,1,UD Almería,17,12,1,77932
162,Real Madrid CF,2,UD Almería,19,4,1,48348
163,Real Madrid CF,1,UD Almería,20,11,1,53473
164,Real Madrid CF,3,UD Almería,20,1,1,66134
165,Real Madrid CF,1,UD Almería,18,10,1,52836
166,Real Madrid CF,1,UD Almería,16,2,1,63084
167,Real Madrid CF,1,UD Almería,15,5,0,45562
168,Real Madrid CF,1,UD Almería,20,11,0,40121
169,Real Madrid CF,1,UD Almería,15,8,1,55736
170,Real Madrid CF,1,Real Valladolid CF,20,9,1,63937
171,Real Madrid CF,3,Real Valladolid CF,19,3,1,52445
172,Real Madrid CF,4,Real Valladolid CF,16,3,1,59758
173,Real Madrid CF,1,Real Valladolid CF,20,2,1,47322
174,Real Madrid CF,4,Real Valladolid CF,20,5,1,50056
175,Real Madrid CF,1,Real Valladolid CF,20,11,1,50353
176,Real Madrid CF,2,Real Valladolid CF,19,12,1,63197
177,Real Madrid CF,3,Real Valladolid CF,19,5,1,65195
178,Real Madrid CF,4,Real Valladolid CF,19,1,1,51324
179,Real Madrid CF,1,Real Valladolid CF,18,4,1,56557
180,Real Madrid CF,3,Girona FC,19,3,1,81044
181,Real Madrid CF,1,Girona FC,17,11,1,78779
182,Real Madrid CF,2,Girona FC,20,5,1,75895
183,Real Madrid CF,1,Girona FC,18,12,1,59389
184,Real Madrid CF,1,Girona FC,20,3,0,47198
185,Real Madrid CF,1,Girona FC,20,5,1,60951
186,Real Madrid CF,1,Girona FC,17,10,0,35887
187,Real Madrid CF,2,Girona FC,20,1,1,56278
188,Real Madrid CF,1,Girona FC,19,10,1,43672
189,Real Madrid CF,3,Girona FC,19,6,1,59794
190,FC Barcelona,5,Real Madrid CF,1,1,1,96663
191,FC Barcelona,3,Real Madrid CF,2,8,1,85072
192,FC Barcelona,2,Real Madrid CF,1,10,0,77738
193,FC Barcelona,5,Real Madrid CF,3,8,1,95215
194,FC Barcelona,2,Real Madrid CF,1,3,1,98255
195,FC Barcelona,4,Real Madrid CF,2,3,1,99354
196,FC Barcelona,1,Real Madrid CF,2,9,1,83877
197,FC Barcelona,3,Real Madrid CF,2,8,1,96199
198,FC Barcelona,3,Real Madrid CF,1,1,1,99354
199,FC Barcelona,5,Real Madrid CF,2,12,0,87328
200,FC Barcelona,2,Atlético de Madrid,3,4,1,97901
201,FC Barcelona,3,Atlético de Madrid,5,1,0,75730
202,FC Barcelona,5,Atlético de Madrid,3,2,1,99354
203,FC Barcelona,5,Atlético de Madrid,2,11,1,94107
204,FC Barcelona,3,Atlético de Madrid,6,3,0,64538
205,FC Barcelona,3,Atlético de Madrid,1,2,1,93725
206,FC Barcelona,5,Atlético de Madrid,3,1,0,64326
207,FC Barcelona,1,Atlético de Madrid,2,5,1,99354
208,FC Barcelona,2,Atlético de Madrid,6,8,1,82328
209,FC Barcelona,1,Atlético de Madrid,5,11,1,99354
210,FC Barcelona,4,Sevilla FC,6,3,1,85825
211,FC Barcelona,4,Sevilla FC,7,3,1,86877
212,FC Barcelona,1,Sevilla FC,4,9,1,99354
213,FC Barcelona,1,Sevilla FC,7,3,1,99354
214,FC Barcelona,1,Sevilla FC,7,9,1,79660
215,FC Barcelona,1,Sevilla FC,4,6,1,99354
216,FC Barcelona,1,Sevilla FC,5,1,0,60547
217,FC Barcelona,1,Sevilla FC,7,9,1,92512
218,FC Barcelona,1,Sevilla FC,4,4,1,88988
219,FC Barcelona,5,Sevilla FC,2,4,1,90969
220,FC Barcelona,1,Real Betis Balompié,8,6,1,82423
221,FC Barcelona,3,Real Betis Balompié,8,1,1,99354
222,FC Barcelona,2,Real Betis Balompié,4,3,1,93317
223,FC Barcelona,2,Real Betis Balompié,5,12,1,87361
224,FC Barcelona,4,Real Betis Balompié,8,4,1,80850
225,FC Barcelona,3,Real Betis Balompié,5,6,1,87279
226,FC Barcelona,3,Real Betis Balompié,2,10,0,79619
227,FC Barcelona,5,Real Betis Balompié,2,12,0,84241
228,FC Barcelona,2,Real Betis Balompié,6,1,0,90962
229,FC Barcelona,1,Real Betis Balompié,2,6,0,82544
230,FC Barcelona,2,Real Sociedad,6,6,0,68722
231,FC Barcelona,1,Real Sociedad,6,9,0,98988
232,FC Barcelona,1,Real Sociedad,8,1,1,97437
233,FC Barcelona,5,Real Sociedad,9,5,1,95937
234,FC Barcelona,5,Real Sociedad,4,2,1,84201
235,FC Barcelona,1,Real Sociedad,8,3,1,92391
236,FC Barcelona,2,Real Sociedad,4,8,1,99354
237,FC Barcelona,4,Real Sociedad,8,2,1,76335
238,FC Barcelona,3,Real Sociedad,9,4,1,99354
239,FC Barcelona,5,Real Sociedad,8,9,1,84400
240,FC Barcelona,1,Villarreal CF,10,6,1,90308
241,FC Barcelona,1,Villarreal CF,5,5,1,99212
242,FC Barcelona,5,Villarreal CF,8,6,1,99354
243,FC Barcelona,3,Villarreal CF,7,2,0,56826
244,FC Barcelona,5,Villarreal CF,9,1,1,63548
245,FC Barcelona,1,Villarreal CF,9,6,1,80682
246,FC Barcelona,5,Villarreal CF,8,11,1,91504
247,FC Barcelona,5,Villarreal CF,9,5,1,99354
248,FC Barcelona,3,Villarreal CF,5,10,1,99354
249,FC Barcelona,1,Villarreal CF,10,9,1,92595
250,FC Barcelona,3,Athletic Club,7,10,1,75348
251,FC Barcelona,4,Athletic Club,9,8,1,85127
252,FC Barcelona,1,Athletic Club,10,8,1,95314
253,FC Barcelona,3,Athletic Club,6,2,0,68446
254,FC Barcelona,5,Athletic Club,9,1,1,85237
255,FC Barcelona,1,Athletic Club,10,3,0,75967
256,FC Barcelona,3,Athletic Club,10,5,0,74149
257,FC Barcelona,2,Athletic Club,7,1,1,87408
258,FC Barcelona,2,Athletic Club,11,4,0,51301
259,FC Barcelona,1,Athletic Club,11,12,1,99354
260,FC Barcelona,1,Valencia CF,8,10,1,74074
261,FC Barcelona,1,Valencia CF,6,2,1,97138
262,FC Barcelona,1,Valencia CF,8,12,1,92752
263,FC Barcelona,2,Valencia CF,12,3,1,99354
264,FC Barcelona,4,Valencia CF,7,4,1,99354
265,FC Barcelona,3,Valencia CF,10,3,0,62265
266,FC Barcelona,1,Valencia CF,6,9,1,99354
267,FC Barcelona,2,Valencia CF,7,12,1,79518
268,FC Barcelona,4,Valencia CF,9,1,1,93854
269,FC Barcelona,1,Valencia CF,7,5,1,99354
270,FC Barcelona,3,CA Osasuna,7,10,1,83456
271,FC Barcelona,1,CA Osasuna,8,5,1,99354
272,FC Barcelona,4,CA Osasuna,13,5,1,79322
273,FC Barcelona,2,CA Osasuna,8,2,1,84748
274,FC Barcelona,3,CA Osasuna,9,1,0,77334
275,FC Barcelona,1,CA Osasuna,13,6,1,86294
276,FC Barcelona,1,CA Osasuna,13,2,1,89782
277,FC Barcelona,1,CA Osasuna,10,4,1,99354
278,FC Barcelona,4,CA Osasuna,11,5,1,99354
279,FC Barcelona,1,CA Osasuna,11,3,1,94320
280,FC Barcelona,3,RC Celta de Vigo,12,2,0,65247
281,FC Barcelona,2,RC Celta de Vigo,13,6,1,75241
282,FC Barcelona,2,RC Celta de Vigo,11,9,1,91388
283,FC Barcelona,1,RC Celta de Vigo,14,9,1,88251
284,FC Barcelona,1,RC Celta de Vigo,9,2,1,73187
285,FC Barcelona,4,RC Celta de Vigo,12,5,1,95799
286,FC Barcelona,1,RC Celta de Vigo,12,4,1,99354
287,FC Barcelona,2,RC Celta de Vigo,13,10,1,99354
288,FC Barcelona,5,RC Celta de Vigo,13,12,1,87291
289,FC Barcelona,3,RC Celta de Vigo,8,10,1,82073
290,FC Barcelona,3,Rayo Vallecano,10,1,1,88656
291,FC Barcelona,3,Rayo Vallecano,15,1,1,80048
292,FC Barcelona,2,Rayo Vallecano,14,11,1,99354
293,FC Barcelona,1,Rayo Vallecano,13,8,0,66193
294,FC Barcelona,1,Rayo Vallecano,14,8,1,78915
295,FC Barcelona,1,Rayo Vallecano,14,3,1,94345
296,FC Barcelona,1,Rayo Vallecano,15,12,1,85519
297,FC Barcelona,3,Rayo Vallecano,9,4,1,99354
298,FC Barcelona,3,Rayo Vallecano,9,4,1,99354
299,FC Barcelona,1,Rayo Vallecano,14,3,1,89287
300,FC Barcelona,1,Elche CF,15,12,0,47119
301,FC Barcelona,1,Elche CF,15,5,0,83940
302,FC Barcelona,4,Elche CF,13,1,0,49162
303,FC Barcelona,1,Elche CF,15,1,1,98554
304,FC Barcelona,1,Elche CF,16,5,1,82954
305,FC Barcelona,5,Elche CF,15,10,1,99354
306,FC Barcelona,1,Elche CF,10,2,1,93857
307,FC Barcelona,1,Elche CF,13,10,1,99354
308,FC Barcelona,3,Elche CF,12,6,1,82833
309,FC Barcelona,1,Elche CF,14,11,1,79227
310,FC Barcelona,2,RCD Espanyol,15,10,1,88662
311,FC Barcelona,2,RCD Espanyol,15,1,1,85380
312,FC Barcelona,1,RCD Espanyol,12,9,1,94315
313,FC Barcelona,2,RCD Espanyol,14,5,1,81619
314,FC Barcelona,3,RCD Espanyol,14,9,0,54710
315,FC Barcelona,3,RCD Espanyol,14,8,1,90067
316,FC Barcelona,2,RCD Espanyol,14,9,1,90937
317,FC Barcelona,5,RCD Espanyol,15,12,0,68176
318,FC Barcelona,5,RCD Espanyol,14,3,1,76477
319,FC Barcelona,4,RCD Espanyol,11,10,1,81723
320,FC Barcelona,5,Getafe CF,13,3,0,86435
321,FC Barcelona,1,Getafe CF,15,6,1,85889
322,FC Barcelona,2,Getafe CF,16,9,1,78869
323,FC Barcelona,5,Getafe CF,16,6,1,78736
324,FC Barcelona,5,Getafe CF,15,8,1,89507
325,FC Barcelona,5,Getafe CF,13,5,1,88810
326,FC Barcelona,3,Getafe CF,16,6,0,58049
327,FC Barcelona,2,Getafe CF,15,6,1,92299
328,FC Barcelona,1,Getafe CF,14,12,1,86901
329,FC Barcelona,1,Getafe CF,14,4,1,99354
330,FC Barcelona,1,RCD Mallorca,19,1,0,75267
331,FC Barcelona,1,RCD Mallorca,19,3,0,70843
332,FC Barcelona,4,RCD Mallorca,15,12,1,90901
333,FC Barcelona,5,RCD Mallorca,19,9,1,59648
334,FC Barcelona,1,RCD Mallorca,16,6,1,81746
335,FC Barcelona,1,RCD Mallorca,17,8,1,91400
336,FC Barcelona,2,RCD Mallorca,16,6,1,86513
337,FC Barcelona,4,RCD Mallorca,19,11,1,99354
338,FC Barcelona,2,RCD Mallorca,18,8,0,64497
339,FC Barcelona,1,RCD Mallorca,16,8,1,63091
340,FC Barcelona,3,Cádiz CF,20,11,0,54681
341,FC Barcelona,1,Cádiz CF,18,9,0,48159
342,FC Barcelona,1,Cádiz CF,14,10,1,73149
343,FC Barcelona,1,Cádiz CF,18,3,1,99354
344,FC Barcelona,1,Cádiz CF,15,11,1,71773
345,FC Barcelona,2,Cádiz CF,15,6,1,83471
346,FC Barcelona,1,Cádiz CF,18,12,1,96135
347,FC Barcelona,2,Cádiz CF,20,3,1,81751
348,FC Barcelona,1,Cádiz CF,19,4,1,86430
349,FC Barcelona,1,Cádiz CF,14,1,0,76043
350,FC Barcelona,4,UD Almería,15,8,1,91433
351,FC Barcelona,1,UD Almería,17,3,1,89451
352,FC Barcelona,2,UD Almería,16,5,1,98885
353,FC Barcelona,1,UD Almería,19,12,1,97919
354,FC Barcelona,1,UD Almería,18,3,1,90641
355,FC Barcelona,2,UD Almería,16,8,0,46501
356,FC Barcelona,1,UD Almería,20,2,1,76251
357,FC Barcelona,1,UD Almería,18,11,1,99354
358,FC Barcelona,2,UD Almería,15,6,1,77491
359,FC Barcelona,1,UD Almería,15,3,1,94470
360,FC Barcelona,3,Real Valladolid CF,19,3,1,79880
361,FC Barcelona,5,Real Valladolid CF,16,3,1,90270
362,FC Barcelona,4,Real Valladolid CF,20,8,0,65905
363,FC Barcelona,1,Real Valladolid CF,20,1,1,78967
364,FC Barcelona,4,Real Valladolid CF,19,4,1,96694
365,FC Barcelona,1,Real Valladolid CF,20,6,1,90760
366,FC Barcelona,4,Real Valladolid CF,20,11,1,72786
367,FC Barcelona,2,Real Valladolid CF,20,11,0,70964
368,FC Barcelona,4,Real Valladolid CF,16,4,1,84292
369,FC Barcelona,2,Real Valladolid CF,17,11,1,99354
370,FC Barcelona,4,Girona FC,18,5,1,90227
371,FC Barcelona,1,Girona FC,18,11,1,89236
372,FC Barcelona,1,Girona FC,20,2,1,75663
373,FC Barcelona,2,Girona FC,20,4,1,83114
374,FC Barcelona,1,Girona FC,20,4,1,96965
375,FC Barcelona,4,Girona FC,19,9,1,87739
376,FC Barcelona,4,Girona FC,17,4,0,65492
377,FC Barcelona,5,Girona FC,20,3,1,99354
378,FC Barcelona,2,Girona FC,20,8,1,61891
379,FC Barcelona,3,Girona FC,20,12,1,83988
380,Atlético de Madrid,5,Real Madrid CF,3,2,1,68456
381,Atlético de Madrid,3,Real Madrid CF,1,2,0,61774
382,Atlético de Madrid,1,Real Madrid CF,4,5,0,42042
383,Atlético de Madrid,5,Real Madrid CF,2,1,0,41238
384,Atlético de Madrid,1,Real Madrid CF,2,8,1,68456
385,Atlético de Madrid,1,Real Madrid CF,3,1,0,49940
386,Atlético de Madrid,4,Real Madrid CF,3,5,1,56700
387,Atlético de Madrid,2,Real Madrid CF,1,3,1,58170
388,Atlético de Madrid,2,Real Madrid CF,1,4,1,68045
389,Atlético de Madrid,3,Real Madrid CF,2,4,1,66229
390,Atlético de Madrid,6,FC Barcelona,1,3,0,55776
391,Atlético de Madrid,5,FC Barcelona,4,5,1,57435
392,Atlético de Madrid,3,FC Barcelona,1,4,1,52683
393,Atlético de Madrid,2,FC Barcelona,1,4,0,56509
394,Atlético de Madrid,3,FC Barcelona,1,9,1,68456
395,Atlético de Madrid,6,FC Barcelona,1,2,1,68456
396,Atlético de Madrid,6,FC Barcelona,4,6,1,65746
397,Atlético de Madrid,2,FC Barcelona,1,10,1,63810
398,Atlético de Madrid,5,FC Barcelona,1,3,1,68456
399,Atlético de Madrid,5,FC Barcelona,3,3,1,68456
400,Atlético de Madrid,1,Sevilla FC,6,2,0,53291
401,Atlético de Madrid,6,Sevilla FC,3,1,1,60505
402,Atlético de Madrid,1,Sevilla FC,2,9,1,68456
403,Atlético de Madrid,1,Sevilla FC,6,11,1,65097
404,Atlético de Madrid,3,Sevilla FC,5,1,1,68456
405,Atlético de Madrid,1,Sevilla FC,3,6,1,68456
406,Atlético de Madrid,1,Sevilla FC,3,11,0,44433
407,Atlético de Madrid,1,Sevilla FC,6,10,1,66094
408,Atlético de Madrid,5,Sevilla FC,7,1,1,68456
409,Atlético de Madrid,2,Sevilla FC,6,11,1,68456
410,Atlético de Madrid,5,Real Betis Balompié,8,10,0,55663
411,Atlético de Madrid,6,Real Betis Balompié,3,6,1,57889
412,Atlético de Madrid,1,Real Betis Balompié,5,10,1,55264
413,Atlético de Madrid,3,Real Betis Balompié,8,10,1,66628
414,Atlético de Madrid,1,Real Betis Balompié,4,8,0,50199
415,Atlético de Madrid,1,Real Betis Balompié,2,9,0,54216
416,Atlético de Madrid,1,Real Betis Balompié,2,8,1,68456
417,Atlético de Madrid,2,Real Betis Balompié,7,4,1,62939
418,Atlético de Madrid,3,Real Betis Balompié,5,2,0,37847
419,Atlético de Madrid,4,Real Betis Balompié,5,1,1,55217
420,Atlético de Madrid,5,Real Sociedad,6,2,1,68456
421,Atlético de Madrid,1,Real Sociedad,7,3,0,52429
422,Atlético de Madrid,1,Real Sociedad,4,11,1,68456
423,Atlético de Madrid,1,Real Sociedad,7,4,1,68456
424,Atlético de Madrid,4,Real Sociedad,3,11,0,61944
425,Atlético de Madrid,1,Real Sociedad,8,8,1,66445
426,Atlético de Madrid,2,Real Sociedad,7,5,1,59027
427,Atlético de Madrid,6,Real Sociedad,8,12,1,59711
428,Atlético de Madrid,4,Real Sociedad,5,12,1,68456
429,Atlético de Madrid,1,Real Sociedad,3,9,1,68063
430,Atlético de Madrid,4,Villarreal CF,5,10,1,46209
431,Atlético de Madrid,4,Villarreal CF,8,11,1,68456
432,Atlético de Madrid,4,Villarreal CF,9,9,0,57577
433,Atlético de Madrid,1,Villarreal CF,5,6,1,68456
434,Atlético de Madrid,1,Villarreal CF,10,11,1,61150
435,Atlético de Madrid,3,Villarreal CF,4,10,1,66552
436,Atlético de Madrid,4,Villarreal CF,7,2,1,68456
437,Atlético de Madrid,2,Villarreal CF,6,2,1,57436
438,Atlético de Madrid,1,Villarreal CF,7,2,1,63676
439,Atlético de Madrid,3,Villarreal CF,9,10,1,66506
440,Atlético de Madrid,1,Athletic Club,11,4,1,61554
441,Atlético de Madrid,1,Athletic Club,11,6,1,64099
442,Atlético de Madrid,6,Athletic Club,11,3,1,68456
443,Atlético de Madrid,6,Athletic Club,8,1,1,66172
444,Atlético de Madrid,1,Athletic Club,9,11,1,64316
445,Atlético de Madrid,2,Athletic Club,8,10,1,56793
446,Atlético de Madrid,1,Athletic Club,7,10,1,55800
447,Atlético de Madrid,2,Athletic Club,8,4,1,64398
448,Atlético de Madrid,1,Athletic Club,8,2,0,44735
449,Atlético de Madrid,5,Athletic Club,9,6,1,54180
450,Atlético de Madrid,5,Valencia CF,6,2,1,62771
451,Atlético de Madrid,3,Valencia CF,11,9,0,47498
452,Atlético de Madrid,1,Valencia CF,6,1,1,62435
453,Atlético de Madrid,5,Valencia CF,12,6,1,51632
454,Atlético de Madrid,1,Valencia CF,9,10,1,60107
455,Atlético de Madrid,1,Valencia CF,10,8,1,67940
456,Atlético de Madrid,4,Valencia CF,9,12,0,56374
457,Atlético de Madrid,1,Valencia CF,11,3,1,68456
458,Atlético de Madrid,1,Valencia CF,9,11,1,51842
459,Atlético de Madrid,2,Valencia CF,12,10,1,60344
460,Atlético de Madrid,1,CA Osasuna,11,8,1,64783
461,Atlético de Madrid,1,CA Osasuna,13,4,1,68456
462,Atlético de Madrid,6,CA Osasuna,11,9,1,58574
463,Atlético de Madrid,5,CA Osasuna,9,11,1,57200
